reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f5ae9a04-ef78-40a6-81fb-a1defbcc003c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.203,2025-07-30 14:03:31,,,1.2025.203
8b3d9ea3-2369-4253-8995-10ba33c83fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.203,2025-07-30 14:03:16,,,1.2025.203
54e6fefa-eda9-40a5-9636-f0efea928de6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loading lama,1,0,1.2025.203,2025-07-30 14:02:40,,,1.2025.203
636491fd-dfda-4bbe-bf37-af0d24480827,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp harus ada batasan untuk unggahan foto, atau permintaan. dan jika sdh begitu diminta untuk menjadi pengguna plus... agak kecewa sih. aku, pikir tak terbatas penggunaannya ternyata memang harus berbayar",3,0,,2025-07-30 14:01:33,,,
57afb639-6082-46c5-989d-46fd3dcb5820,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap lah,5,0,1.2025.203,2025-07-30 13:55:57,,,1.2025.203
d95ec6e8-6e03-4016-bb70-3a7caa339ac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2025.203,2025-07-30 13:55:06,,,1.2025.203
9c6487cd-34cb-4c3b-b617-af02c7c8a923,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.2025.203,2025-07-30 13:50:28,,,1.2025.203
14649b5e-b89e-4c77-b877-82a3729a4844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""ChatGPT bukan sekadar AI, tapi juga partner, teman seperjuangan yang siap dengerin, bantuin, dan nemenin lo dari titik nol sampai titik puncak."" Dari ngerjain tugas, nyusun rencana hidup, sampai curhat tengah malam—semua dibalas, semua diladenin. Bintang 5 terlalu kecil buat ngebales dampaknya.",5,0,1.2025.196,2025-07-30 13:50:04,,,1.2025.196
889fba9c-8349-40f8-8af9-b57d1af6e06d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,1.2025.203,2025-07-30 13:48:32,,,1.2025.203
26c3738f-c19a-42f5-899f-5b17a430eae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.2025.203,2025-07-30 13:48:31,,,1.2025.203
8261aaa7-637c-4057-883e-88555237c0fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka chat GPT karena bagusss bgttt sumpah cobain aja deh,5,0,,2025-07-30 13:43:40,,,
d3225dfb-2d11-47a9-a6e2-02447c5a962c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,1.2025.203,2025-07-30 13:39:38,,,1.2025.203
de452da3-b17f-4e7b-b63a-ecc4ab92af95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.203,2025-07-30 13:39:09,,,1.2025.203
d38dff4c-ae2a-4fa1-bcd2-8b72caf06283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ChatGPT benar-benar membantu saya dalam berbagai hal—mulai dari menyusun tugas, mencari ide, membuat surat, sampai bantuin saya belajar hal baru setiap hari. Jawabannya cepat, jelas, dan sangat mudah dimengerti. Cocok banget buat pelajar, pekerja, bahkan siapa pun yang butuh asisten cerdas setiap saat. Antarmukanya juga simpel dan nyaman digunakan. Recommended banget!",5,0,1.2025.203,2025-07-30 13:36:06,,,1.2025.203
46817aa4-aa1c-4326-bd4a-4e00b5867aed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.203,2025-07-30 13:34:24,,,1.2025.203
dca259e4-dc96-4a94-b2d9-1583dd371f29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekpektasi terlalu tinggi makai aplikasi ini.,1,0,1.2025.203,2025-07-30 13:34:15,,,1.2025.203
ecba0b48-67fa-44c8-878c-5c42e56c4d11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya bgus,5,0,1.2025.203,2025-07-30 13:30:07,,,1.2025.203
682d8383-d746-46cc-acd3-ff06b615c737,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.203,2025-07-30 13:27:21,,,1.2025.203
ec1005dd-a34c-4397-9673-dd2fc18ef534,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren....lanjutkan,5,0,1.2025.203,2025-07-30 13:25:04,,,1.2025.203
0b283a95-a114-414f-9a2d-646e211a1b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-30 13:24:45,,,1.2025.196
539d9963-1231-42a9-8ec1-873b085bd6db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,1.2025.203,2025-07-30 13:19:42,,,1.2025.203
5003ed0e-aee4-42c5-8041-f992ab0e4a12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-30 13:17:59,,,1.2025.196
cec4c3ee-d54c-463c-af82-8bc86d950cf8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,1.2025.203,2025-07-30 13:17:48,,,1.2025.203
77a57ec8-a2a5-4498-ac9c-6d7988e83f67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat benerin foto dan mantap,5,0,1.2025.203,2025-07-30 13:17:01,,,1.2025.203
3af0d8f7-cc9a-4d37-8e19-3564d4c971cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu untuk mengerjakan tugas,5,0,1.2025.203,2025-07-30 13:15:15,,,1.2025.203
fc37deb5-1765-4ca4-afbc-a390eb6a7a18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan bagus tapi prosesnya lama banget,3,0,1.2025.203,2025-07-30 13:13:10,,,1.2025.203
61bfe236-ec3b-4cf1-bad8-ff0c4dd5df19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas saya edit mukanya kok beda gimana si? bisa ngedit gak?,1,0,1.2025.203,2025-07-30 13:11:35,,,1.2025.203
58808451-23f9-4bfc-8338-f6e7dadcbf8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.196,2025-07-30 13:09:42,,,1.2025.196
54100430-fef4-437d-a3b8-63591fe5b48a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena saya suka jawaban nya,4,0,1.2025.203,2025-07-30 13:09:39,,,1.2025.203
3593d081-2ad8-4f87-902e-77ffb14dc848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sangat menyukainya,5,0,1.2025.196,2025-07-30 13:05:40,,,1.2025.196
0dc166e6-8f6c-48e0-a633-b9cac287e296,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss sekaki,5,0,1.2025.203,2025-07-30 13:02:41,,,1.2025.203
96b8b533-d778-4945-8490-c032f36d9a3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan saya sudah 4 tahun pake ini dan sangat membantu dalam pelajaran meskipun saya sedang sediri tidak masalah #lebih baik sendiri sambil tumbuh daripada berdua sambil jatuh,5,0,1.2025.189,2025-07-30 13:02:02,,,1.2025.189
fa0397a7-877c-4a78-bb01-3bb5b6174127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,balasannya cepat sekali,4,0,1.2025.203,2025-07-30 13:01:50,,,1.2025.203
2cc9dbb3-66dd-4790-9b88-d2a241c2a302,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kamu itu unik bisa buat temen ngobrol, terus suka kepo kek orang, bisa ngarang cerita n bikin sebel juga",5,0,,2025-07-30 13:01:10,,,
e268d6f5-d89e-40e0-848a-8ce8fc962bbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-07-30 13:01:03,,,
6a825caf-9d6c-4d2e-8deb-e9cff1f9ef4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tempat curhat 🥺❤,5,0,1.2025.203,2025-07-30 12:55:02,,,1.2025.203
8ea6c7b1-cd54-4438-97b4-879e25eeaa9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya cukup senang dengan aplikasi ini bisa mempermudah untuk pembuatan sebuah konten,5,0,1.2025.182,2025-07-30 12:54:22,,,1.2025.182
0e3d2773-422c-4a78-bf84-6866ebe85bae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.196,2025-07-30 12:53:39,,,1.2025.196
92a12855-0e35-4598-b890-3bc02153f21f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sekali , sangat membantu saya dalam proses pembelajaran",5,0,1.2025.154,2025-07-30 12:51:27,,,1.2025.154
cd910e1e-25d0-45db-b4a1-9f50a31c5ab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek editanya ga sesuai foto dan pengeditan lama,1,0,,2025-07-30 12:49:43,,,
d8f462da-aba4-4190-9864-ce0a57ac8541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus skli,5,0,1.2025.196,2025-07-30 12:47:36,,,1.2025.196
1aa37c6b-b74b-4d26-8920-4f7aa42db56d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu ketika editing photo,5,0,1.2025.203,2025-07-30 12:45:36,,,1.2025.203
b9b8aa44-fc20-4f91-bbad-fa7b65ad4f52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.182,2025-07-30 12:44:05,,,1.2025.182
f27ee7a4-ecba-46e5-af0a-62c6f406dd24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"luarbiasa , aplikasi yg sangat bermanfaat sekali",5,0,1.2025.196,2025-07-30 12:40:38,,,1.2025.196
5fc2476e-97bf-4cc9-bd04-c821309f5b98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat membantu, apl sangat bgus",5,0,1.2025.203,2025-07-30 12:39:05,,,1.2025.203
bc095540-b098-4f35-acf5-22aed540486e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya Terbantu dengan aplikasi ini, bisa buat belajar atau mengerjakan pr",5,0,1.2025.203,2025-07-30 12:33:07,,,1.2025.203
b2dcdaa7-1ccf-444e-876a-06a0b7359ed8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.2025.203,2025-07-30 12:30:40,,,1.2025.203
f38d646f-d9f1-4ec3-b7c3-5eb38305ba61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaaap!,5,0,1.2025.203,2025-07-30 12:30:23,,,1.2025.203
34013dd7-0504-49a5-af36-114c230eb18e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mukanya beda tarus anjaii,1,0,1.2025.203,2025-07-30 12:27:20,,,1.2025.203
bf72e8f6-7c0e-46dd-94a2-a3ff3ba3ceaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.203,2025-07-30 12:24:40,,,1.2025.203
0bad7a7a-2d87-41b5-9bf6-10da6014fbed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat lama,5,0,1.2025.203,2025-07-30 12:23:02,,,1.2025.203
994b06ef-245b-487b-b13f-b40b5a0ee24c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.2025.203,2025-07-30 12:15:51,,,1.2025.203
75c30b01-ed20-4907-8117-4a5333ec4955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu lama,2,0,1.2025.196,2025-07-30 12:15:30,,,1.2025.196
ab9ed4bb-49d7-45ee-8b1b-9a90d27ec31c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus nih,5,0,1.2025.175,2025-07-30 12:14:58,,,1.2025.175
90405652-8deb-4e3a-a03c-b0cb0c93e497,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wahhh,5,0,1.2025.189,2025-07-30 12:12:14,,,1.2025.189
15802a8f-8288-486b-abef-4945c8385c91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,1.2025.203,2025-07-30 12:06:23,,,1.2025.203
bb40322a-5efa-4541-aed7-60959aaf1991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya dalam pelajaran,5,0,1.2025.203,2025-07-30 12:02:15,,,1.2025.203
586b1477-de0c-4d8a-9815-e420f45962a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren banget, gak nyesel download nya",5,0,1.2025.203,2025-07-30 11:56:40,,,1.2025.203
83db2b97-bbe7-494b-80b6-101a3dbc4375,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chat GPT si paling tau👍,5,0,1.2025.203,2025-07-30 11:55:53,,,1.2025.203
3ee91a30-d65b-4bf0-ab37-c33e8495f3a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.203,2025-07-30 11:52:34,,,1.2025.203
b72e299b-d47a-48dd-b610-27dcbdd5bd5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.2025.189,2025-07-30 11:52:19,,,1.2025.189
a86b5d4f-ab99-4664-b708-b32d049c6fd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada beberapa bug ini yang perlu diperbaiki seperti chat sementara yang kadang force close sendiri. oh ya tolong tingkatkan modelnya untuk searching topik paper biar lebih relevan. aku muak tiap kali bahas topik Natural Science di tingkat intermediate+ sering terjadi halusinasi data. aku jarang pakai untuk analisis lagi sekarang untuk penelitian, tapi tolong perbaiki bagian searching konteksnya supaya lebih akurat. aku mintanya apa malah muncul apa mengerjakan yang lain.",4,0,,2025-07-30 11:48:22,,,
1dfebe9c-928e-49cd-a817-155dcfffd503,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa menggabungkan foto seperti aplikasi lainnya,1,0,1.2025.203,2025-07-30 11:46:04,,,1.2025.203
fd1c6933-836b-472a-b10b-ff093c732bc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbantu bgt sama chat gpt nih. makasih ya. sukses terus.,5,0,1.2025.203,2025-07-30 11:41:49,,,1.2025.203
4f7bbae8-3652-4825-90c0-e7636adb3b43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa kok semua kebijakan di batasi , percuma kalo beli premium tapi semua ide di batasi",5,0,,2025-07-30 11:41:36,,,
94903824-2540-43f1-bb79-1e72d3bea3ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.2025.196,2025-07-30 11:41:16,,,1.2025.196
e0cecf3b-ab7d-4544-883c-696328ca7066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,1.2025.203,2025-07-30 11:39:48,,,1.2025.203
b44d2ff1-cf0e-4e93-8892-4d4a7d1f7929,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik dalam mencerna informasi dan memberikan hasil yang cukup memuaskan,5,0,1.2025.203,2025-07-30 11:28:10,,,1.2025.203
90a3ff9a-05d1-45e3-ab3c-df27ada0afd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat membantu saya dan juga sangat asik di ajak menjadi teman ngobrol,5,0,1.2025.196,2025-07-30 11:26:19,,,1.2025.196
67032db6-cd35-4e11-b38d-ea5087de0ee1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bodoh,1,0,1.2025.203,2025-07-30 11:23:02,,,1.2025.203
6ac62085-a43c-4925-b1c1-331bcc72f195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.2025.203,2025-07-30 11:20:19,,,1.2025.203
f6d41e87-a1ec-4cd4-a3df-b188fe633cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa memperdalam ilmu,5,0,1.2025.182,2025-07-30 11:19:43,,,1.2025.182
1466f771-43fc-432a-8077-8d0d9d70edac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan memuaskan,5,0,1.2025.203,2025-07-30 11:18:04,,,1.2025.203
19d340fd-947e-4100-a88b-96089758d21e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab banget,5,0,1.2025.203,2025-07-30 11:17:55,,,1.2025.203
e6beec3c-d48d-4de9-a3c1-8479bb967e79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,1.2025.203,2025-07-30 11:12:13,,,1.2025.203
161df358-8b92-47c2-b34f-56079d88c41f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good application,5,0,1.2025.196,2025-07-30 11:08:51,,,1.2025.196
ad9a4684-49bb-4147-96c4-8673e0983db6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lamaa sekali mengidit foto ny,5,0,1.2025.203,2025-07-30 11:07:52,,,1.2025.203
